EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
1,Theresa,Hodge,Male,24,Finance,Accountant,2019-04-18,64553.18,7,1,High School,Austin,91.92,1,2,,Active,151,11866.61
2,Douglas,Obrien,Female,49,Human Resources,Recruiter,2012-11-20,117145.75,20,4,Master's,Chicago,80.51,0,25,,Active,1,16211.78
3,Ann,Murillo,Male,46,Operations,Operations Coordinator,2012-12-11,79487.73,3,3,Master's,Boston,90.09,0,23,,Terminated,117,13597.91
4,Antonio,Williams,Male,45,Marketing,Marketing Manager,2011-07-04,125037.52,7,1,Master's,Boston,96.38,1,12,,Active,71,22503.32
5,Misty,Vance,Male,57,Sales,Business Development Rep,2022-04-06,107004.41,2,2,Master's,New York,88.35,1,14,664.0,Active,97,9279.6
6,Ryan,Morales,Male,51,Human Resources,HR Manager,2015-01-14,63208.11,2,5,Master's,Chicago,96.91,1,20,,Active,127,6143.93
7,Katrina,Wood,Male,29,Sales,Business Development Rep,2017-10-28,83934.06,18,2,Bachelor's,Los Angeles,99.93,0,15,,Terminated,23,5938.31
8,Zachary,Villanueva,Male,43,Finance,Financial Analyst,2023-04-24,98202.58,14,5,Master's,Los Angeles,96.52,1,23,,Active,29,5079.25
9,Craig,Rivera,Female,31,R&D,Research Analyst,2018-10-26,146907.69,8,2,Bachelor's,New York,87.69,0,20,897.0,Terminated,76,9690.27
10,Annette,Soto,Male,53,Operations,Operations Manager,2014-01-20,136659.41,11,3,Bachelor's,Chicago,80.99,0,18,,Terminated,20,11770.58
11,Andrew,Pena,Female,41,R&D,R&D Manager,2020-09-05,135967.63,16,4,Master's,Denver,99.11,0,24,,Terminated,186,25743.71
12,Kirsten,Rogers,Male,36,R&D,Research Analyst,2014-02-12,77189.41,2,5,High School,Boston,88.85,0,0,,Active,18,10672.67
13,Robin,Kelley,Male,28,Marketing,SEO Analyst,2015-07-05,99315.73,6,5,PhD,Boston,89.41,0,15,,On Leave,104,8585.8
14,Jorge,Walters,Male,34,Customer Support,Customer Service Rep,2011-07-16,148258.17,20,1,PhD,Chicago,76.52,0,25,56.0,On Leave,27,23607.45
15,Judy,Ford,Male,37,IT,System Administrator,2020-10-26,88744.38,2,5,PhD,Denver,77.45,0,17,,On Leave,3,13118.35
16,Lisa,Parker,Female,57,Marketing,SEO Analyst,2011-12-17,40237.09,12,4,Bachelor's,Austin,81.63,1,14,169.0,On Leave,73,6744.16
17,Heather,Woodard,Male,25,Marketing,Marketing Specialist,2019-05-25,46705.33,17,3,Bachelor's,San Francisco,76.43,0,16,,Terminated,135,6427.9
18,Jessica,Carter,Female,59,Finance,Finance Manager,2021-11-10,143575.57,3,5,Master's,Austin,81.16,1,19,414.0,Terminated,20,19982.54
19,Larry,Grant,Male,58,Operations,Operations Coordinator,2020-12-25,113885.92,4,3,High School,Austin,86.43,1,2,,Terminated,2,21564.61
20,Jessica,Ali,Male,55,Sales,Sales Executive,2018-12-11,136719.73,2,3,Master's,San Francisco,82.12,1,17,903.0,Active,180,15822.26
21,Gary,Costa,Female,54,Sales,Sales Executive,2016-05-08,57099.27,17,3,Master's,New York,90.12,1,6,761.0,Active,175,9001.23
22,Debbie,Thomas,Male,29,Customer Support,Customer Service Rep,2021-11-25,124823.11,10,3,Bachelor's,New York,79.04,0,22,,On Leave,109,14513.85
23,Kathleen,Miller,Female,44,IT,System Administrator,2016-01-10,80111.67,9,1,Bachelor's,Austin,97.47,0,7,,Active,170,6530.02
24,Jeanette,Coleman,Male,32,IT,System Administrator,2018-10-05,126062.51,10,4,PhD,New York,95.06,1,25,,On Leave,63,22642.04
25,Rebecca,White,Female,26,Marketing,Marketing Specialist,2017-05-06,78462.43,14,2,Master's,Los Angeles,80.57,1,12,,Terminated,84,11691.29
26,Amy,Walters,Male,49,Operations,Operations Coordinator,2025-06-09,59642.46,8,3,PhD,Austin,75.96,1,11,,On Leave,186,8319.27
27,Angela,Hall,Female,45,Human Resources,Recruiter,2020-01-29,141813.27,16,5,High School,Boston,92.17,0,23,,Terminated,171,27091.93
